FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
37087,"Haywood County, North Carolina",NORTH CAROLINA,0.136,0.1954,0.1043,0.28,Low Vulnerability,0.58,Moderate Concern,0.474,NC,North Carolina,37087
37013,"Beaufort County, North Carolina",NORTH CAROLINA,0.127,0.1847,0.0981,0.72,High Vulnerability,0.7,High Concern,0.461,NC,North Carolina,37013
35001,"Bernalillo County, New Mexico",NEW MEXICO,0.0677,0.1191,0.0355,0.68,High Vulnerability,0.45,Moderate Concern,0.502,NM,New Mexico,35001
36111,"Ulster County, New York",NEW YORK,0.0674,0.1248,0.0474,0.47,Moderate Vulnerability,0.21,Low Concern,0.61,NY,New York,36111
37041,"Chowan County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.81,Very High Vulnerability,0.63,High Concern,0.393,NC,North Carolina,37041
35009,"Curry County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.88,Very High Vulnerability,0.49,Moderate Concern,0.251,NM,New Mexico,35009
37051,"Cumberland County, North Carolina",NORTH CAROLINA,0.1461,0.2316,0.1112,0.86,Very High Vulnerability,0.72,High Concern,0.499,NC,North Carolina,37051
35019,"Guadalupe County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.95,Very High Vulnerability,0.67,High Concern,0.231,NM,New Mexico,35019
36047,"Kings County, New York",NEW YORK,0.0627,0.1249,0.0442,0.82,Very High Vulnerability,0.36,Low Concern,0.501,NY,New York,36047
37095,"Hyde County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.86,Very High Vulnerability,0.74,High Concern,0.563,NC,North Carolina,37095
31171,"Thomas County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0,Very Low Vulnerability,0.16,Very Low Concern,0.22,NE,Nebraska,31171
36019,"Clinton County, New York",NEW YORK,0.087,0.1613,0.062,0.53,Moderate Vulnerability,0.22,Low Concern,0.651,NY,New York,36019
35045,"San Juan County, New Mexico",NEW MEXICO,0.1012,0.1733,0.0536,0.92,Very High Vulnerability,0.69,High Concern,0.643,NM,New Mexico,35045
36009,"Cattaraugus County, New York",NEW YORK,0.0816,0.1537,0.0577,0.73,High Vulnerability,0.43,Moderate Concern,0.487,NY,New York,36009
35047,"San Miguel County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.99,Very High Vulnerability,0.64,High Concern,0.376,NM,New Mexico,35047
36039,"Greene County, New York",NEW YORK,0.0703,0.1299,0.0497,0.42,Moderate Vulnerability,0.42,Moderate Concern,0.518,NY,New York,36039
35027,"Lincoln County, New Mexico",NEW MEXICO,0.0863,0.1549,0.0468,0.48,Moderate Vulnerability,0.5,Moderate Concern,0.362,NM,New Mexico,35027
37031,"Carteret County, North Carolina",NORTH CAROLINA,0.127,0.1847,0.0981,0.43,Moderate Vulnerability,0.25,Low Concern,0.35,NC,North Carolina,37031
37061,"Duplin County, North Carolina",NORTH CAROLINA,0.1383,0.2085,0.1061,0.98,Very High Vulnerability,0.87,Very High Concern,0.309,NC,North Carolina,37061
35037,"Quay County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.81,Very High Vulnerability,0.66,High Concern,0.285,NM,New Mexico,35037
36027,"Dutchess County, New York",NEW YORK,0.0633,0.1176,0.0448,0.42,Moderate Vulnerability,0.08,Very Low Concern,0.582,NY,New York,36027
36121,"Wyoming County, New York",NEW YORK,0.0767,0.1437,0.0531,0.31,Low Vulnerability,0.3,Low Concern,0.445,NY,New York,36121
36049,"Lewis County, New York",NEW YORK,0.0897,0.1737,0.0635,0.29,Low Vulnerability,0.19,Very Low Concern,0.466,NY,New York,36049
36091,"Saratoga County, New York",NEW YORK,0.0592,0.1073,0.0413,0.05,Very Low Vulnerability,0.03,Very Low Concern,0.7,NY,New York,36091
35055,"Taos County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.86,Very High Vulnerability,0.6,High Concern,0.529,NM,New Mexico,35055
37023,"Burke County, North Carolina",NORTH CAROLINA,0.1444,0.209,0.1123,0.85,Very High Vulnerability,0.66,High Concern,0.362,NC,North Carolina,37023
37053,"Currituck County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.12,Very Low Vulnerability,0.41,Moderate Concern,0.412,NC,North Carolina,37053
36103,"Suffolk County, New York",NEW YORK,0.0553,0.0998,0.0394,0.21,Low Vulnerability,0.05,Very Low Concern,0.611,NY,New York,36103
37105,"Lee County, North Carolina",NORTH CAROLINA,0.1191,0.1744,0.0915,0.85,Very High Vulnerability,0.73,High Concern,0.434,NC,North Carolina,37105
36057,"Montgomery County, New York",NEW YORK,0.0796,0.1489,0.0553,0.83,Very High Vulnerability,0.39,Low Concern,0.586,NY,New York,36057
37075,"Graham County, North Carolina",NORTH CAROLINA,0.136,0.1954,0.1043,0.63,High Vulnerability,0.79,High Concern,0.378,NC,North Carolina,37075
36113,"Warren County, New York",NEW YORK,0.0722,0.134,0.0503,0.17,Very Low Vulnerability,0.09,Very Low Concern,0.687,NY,New York,36113
37077,"Granville County, North Carolina",NORTH CAROLINA,0.1467,0.2153,0.116,0.66,High Vulnerability,0.62,High Concern,0.469,NC,North Carolina,37077
37043,"Clay County, North Carolina",NORTH CAROLINA,0.137,0.1984,0.1067,0.22,Low Vulnerability,0.7,High Concern,0.292,NC,North Carolina,37043
35003,"Catron County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.34,Low Vulnerability,0.53,Moderate Concern,0.269,NM,New Mexico,35003
36083,"Rensselaer County, New York",NEW YORK,0.0678,0.1273,0.0476,0.34,Low Vulnerability,0.15,Very Low Concern,0.619,NY,New York,36083
35011,"De Baca County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.69,High Vulnerability,0.58,Moderate Concern,0.369,NM,New Mexico,35011
36055,"Monroe County, New York",NEW YORK,0.0636,0.1227,0.0438,0.52,Moderate Vulnerability,0.2,Very Low Concern,0.635,NY,New York,36055
37045,"Cleveland County, North Carolina",NORTH CAROLINA,0.136,0.1979,0.1052,0.83,Very High Vulnerability,0.73,High Concern,0.359,NC,North Carolina,37045
36105,"Sullivan County, New York",NEW YORK,0.0683,0.129,0.0485,0.79,High Vulnerability,0.4,Low Concern,0.5,NY,New York,36105
37015,"Bertie County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.94,Very High Vulnerability,0.91,Very High Concern,0.363,NC,North Carolina,37015
35053,"Socorro County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.97,Very High Vulnerability,0.74,High Concern,0.509,NM,New Mexico,35053
36011,"Cayuga County, New York",NEW YORK,0.0776,0.1438,0.0546,0.5,Moderate Vulnerability,0.17,Very Low Concern,0.522,NY,New York,36011
36075,"Oswego County, New York",NEW YORK,0.0798,0.1477,0.056,0.65,High Vulnerability,0.23,Low Concern,0.516,NY,New York,36075
35039,"Rio Arriba County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,,,0.62,High Concern,0.573,NM,New Mexico,35039
37085,"Harnett County, North Carolina",NORTH CAROLINA,0.1489,0.2228,0.1129,0.79,High Vulnerability,0.65,High Concern,0.307,NC,North Carolina,37085
36001,"Albany County, New York",NEW YORK,0.0584,0.1136,0.0409,0.3,Low Vulnerability,0.11,Very Low Concern,0.656,NY,New York,36001
36119,"Westchester County, New York",NEW YORK,0.0503,0.093,0.0357,0.55,Moderate Vulnerability,0.13,Very Low Concern,0.659,NY,New York,36119
36065,"Oneida County, New York",NEW YORK,0.074,0.1385,0.052,0.69,High Vulnerability,0.21,Low Concern,0.548,NY,New York,36065
37005,"Alleghany County, North Carolina",NORTH CAROLINA,0.1444,0.2078,0.1121,0.63,High Vulnerability,0.75,High Concern,0.475,NC,North Carolina,37005
35017,"Grant County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.93,Very High Vulnerability,0.53,Moderate Concern,0.524,NM,New Mexico,35017
36041,"Hamilton County, New York",NEW YORK,0.087,0.1613,0.062,0.39,Low Vulnerability,0.18,Very Low Concern,0.8,NY,New York,36041
37093,"Hoke County, North Carolina",NORTH CAROLINA,0.1511,0.2293,0.1156,0.89,Very High Vulnerability,0.83,Very High Concern,0.234,NC,North Carolina,37093
37029,"Camden County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.31,Low Vulnerability,0.4,Low Concern,0.338,NC,North Carolina,37029
37059,"Davie County, North Carolina",NORTH CAROLINA,0.137,0.1959,0.1056,0.44,Moderate Vulnerability,0.27,Low Concern,0.443,NC,North Carolina,37059
36089,"St. Lawrence County, New York",NEW YORK,0.0864,0.1601,0.0626,0.75,High Vulnerability,0.29,Low Concern,0.544,NY,New York,36089
37003,"Alexander County, North Carolina",NORTH CAROLINA,0.1503,0.2187,0.117,0.63,High Vulnerability,0.63,High Concern,0.375,NC,North Carolina,37003
35025,"Lea County, New Mexico",NEW MEXICO,0.0792,0.1355,0.0434,0.92,Very High Vulnerability,0.75,High Concern,0.228,NM,New Mexico,35025
37069,"Franklin County, North Carolina",NORTH CAROLINA,0.1328,0.2027,0.1032,0.64,High Vulnerability,0.6,Moderate Concern,0.373,NC,North Carolina,37069
36017,"Chenango County, New York",NEW YORK,0.0765,0.1413,0.0536,0.56,Moderate Vulnerability,0.32,Low Concern,0.535,NY,New York,36017
37079,"Greene County, North Carolina",NORTH CAROLINA,0.1438,0.2171,0.1126,0.99,Very High Vulnerability,0.86,Very High Concern,0.326,NC,North Carolina,37079
36081,"Queens County, New York",NEW YORK,0.051,0.1014,0.036,0.62,High Vulnerability,0.32,Low Concern,0.611,NY,New York,36081
37067,"Forsyth County, North Carolina",NORTH CAROLINA,0.1258,0.1909,0.0961,0.68,High Vulnerability,0.5,Moderate Concern,0.485,NC,North Carolina,37067
37021,"Buncombe County, North Carolina",NORTH CAROLINA,0.1249,0.1814,0.0952,0.38,Low Vulnerability,0.38,Low Concern,0.528,NC,North Carolina,37021
35005,"Chaves County, New Mexico",NEW MEXICO,0.0863,0.1549,0.0468,0.96,Very High Vulnerability,0.69,High Concern,0.32,NM,New Mexico,35005
35061,"Valencia County, New Mexico",NEW MEXICO,0.0656,0.1151,0.0351,0.9,Very High Vulnerability,0.65,High Concern,0.417,NM,New Mexico,35061
36003,"Allegany County, New York",NEW YORK,0.0816,0.1537,0.0577,0.58,Moderate Vulnerability,0.44,Moderate Concern,0.364,NY,New York,36003
37107,"Lenoir County, North Carolina",NORTH CAROLINA,0.1524,0.2331,0.1169,0.99,Very High Vulnerability,0.69,High Concern,0.407,NC,North Carolina,37107
36025,"Delaware County, New York",NEW YORK,0.0765,0.1413,0.0536,0.63,High Vulnerability,0.39,Low Concern,0.487,NY,New York,36025
36063,"Niagara County, New York",NEW YORK,0.0721,0.1343,0.0501,0.33,Low Vulnerability,0.2,Low Concern,0.574,NY,New York,36063
35031,"McKinley County, New Mexico",NEW MEXICO,0.135,0.2343,0.0707,0.99,Very High Vulnerability,0.85,Very High Concern,0.999,NM,New Mexico,35031
37109,"Lincoln County, North Carolina",NORTH CAROLINA,0.138,0.1986,0.1066,0.36,Low Vulnerability,0.44,Moderate Concern,0.379,NC,North Carolina,37109
35041,"Roosevelt County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.94,Very High Vulnerability,0.65,High Concern,0.226,NM,New Mexico,35041
36023,"Cortland County, New York",NEW YORK,0.0752,0.1409,0.0528,0.35,Low Vulnerability,0.17,Very Low Concern,0.518,NY,New York,36023
36053,"Madison County, New York",NEW YORK,0.0752,0.1409,0.0528,0.17,Very Low Vulnerability,0.11,Very Low Concern,0.537,NY,New York,36053
37047,"Columbus County, North Carolina",NORTH CAROLINA,0.1534,0.2297,0.1196,0.95,Very High Vulnerability,0.82,Very High Concern,0.331,NC,North Carolina,37047
35051,"Sierra County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.91,Very High Vulnerability,0.62,High Concern,0.436,NM,New Mexico,35051
36077,"Otsego County, New York",NEW YORK,0.0722,0.1359,0.0509,0.42,Moderate Vulnerability,0.2,Very Low Concern,0.524,NY,New York,36077
35023,"Hidalgo County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.96,Very High Vulnerability,0.63,High Concern,0.391,NM,New Mexico,35023
36043,"Herkimer County, New York",NEW YORK,0.0752,0.1366,0.0521,0.53,Moderate Vulnerability,0.35,Low Concern,0.509,NY,New York,36043
37099,"Jackson County, North Carolina",NORTH CAROLINA,0.1369,0.198,0.1064,0.62,High Vulnerability,0.68,High Concern,0.438,NC,North Carolina,37099
36033,"Franklin County, New York",NEW YORK,0.087,0.1613,0.062,0.71,High Vulnerability,0.36,Low Concern,0.557,NY,New York,36033
36107,"Tioga County, New York",NEW YORK,0.0756,0.1387,0.0527,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.526,NY,New York,36107
37037,"Chatham County, North Carolina",NORTH CAROLINA,0.1191,0.1744,0.0915,0.38,Low Vulnerability,0.36,Low Concern,0.49,NC,North Carolina,37037
36097,"Schuyler County, New York",NEW YORK,0.0848,0.1574,0.0597,0.37,Low Vulnerability,0.22,Low Concern,0.562,NY,New York,36097
36087,"Rockland County, New York",NEW YORK,0.069,0.1265,0.0498,0.6,High Vulnerability,0.21,Low Concern,0.573,NY,New York,36087
35013,"DoÃƒÂ±a Ana County, New Mexico",NEW MEXICO,0.0692,0.1277,0.0365,0.98,Very High Vulnerability,0.66,High Concern,0.475,NM,New Mexico,35013
36013,"Chautauqua County, New York",NEW YORK,0.0752,0.1412,0.0526,0.72,High Vulnerability,0.33,Low Concern,0.508,NY,New York,36013
37007,"Anson County, North Carolina",NORTH CAROLINA,0.1493,0.2217,0.1155,0.94,Very High Vulnerability,0.87,Very High Concern,0.214,NC,North Carolina,37007
37017,"Bladen County, North Carolina",NORTH CAROLINA,0.1534,0.2297,0.1196,0.94,Very High Vulnerability,0.91,Very High Concern,0.27,NC,North Carolina,37017
37091,"Hertford County, North Carolina",NORTH CAROLINA,0.1456,0.2226,0.1143,0.99,Very High Vulnerability,0.82,Very High Concern,0.227,NC,North Carolina,37091
36117,"Wayne County, New York",NEW YORK,0.0751,0.1384,0.0529,0.34,Low Vulnerability,0.26,Low Concern,0.537,NY,New York,36117
36067,"Onondaga County, New York",NEW YORK,0.0655,0.1241,0.0453,0.52,Moderate Vulnerability,0.17,Very Low Concern,0.659,NY,New York,36067
37027,"Caldwell County, North Carolina",NORTH CAROLINA,0.1503,0.2187,0.117,0.65,High Vulnerability,0.64,High Concern,0.376,NC,North Carolina,37027
37071,"Gaston County, North Carolina",NORTH CAROLINA,0.1431,0.2085,0.11,0.67,High Vulnerability,0.48,Moderate Concern,0.36,NC,North Carolina,37071
37081,"Guilford County, North Carolina",NORTH CAROLINA,0.1202,0.1848,0.092,0.64,High Vulnerability,0.59,Moderate Concern,0.483,NC,North Carolina,37081
35006,"Cibola County, New Mexico",NEW MEXICO,0.135,0.2343,0.0707,1,Very High Vulnerability,0.71,High Concern,0.558,NM,New Mexico,35006
36095,"Schoharie County, New York",NEW YORK,0.0722,0.1359,0.0509,0.4,Moderate Vulnerability,0.29,Low Concern,0.48,NY,New York,36095
36005,"Bronx County, New York",NEW YORK,0.0676,0.1409,0.0465,0.99,Very High Vulnerability,0.51,Moderate Concern,0.479,NY,New York,36005
37035,"Catawba County, North Carolina",NORTH CAROLINA,0.1319,0.194,0.1013,0.65,High Vulnerability,0.39,Low Concern,0.422,NC,North Carolina,37035
37057,"Davidson County, North Carolina",NORTH CAROLINA,0.1445,0.2092,0.1119,0.68,High Vulnerability,0.67,High Concern,0.363,NC,North Carolina,37057
37101,"Johnston County, North Carolina",NORTH CAROLINA,0.1344,0.1954,0.1025,0.54,Moderate Vulnerability,0.6,Moderate Concern,0.406,NC,North Carolina,37101
36031,"Essex County, New York",NEW YORK,0.087,0.1613,0.062,0.39,Low Vulnerability,0.19,Very Low Concern,0.643,NY,New York,36031
36061,"New York County, New York",NEW YORK,0.0457,0.0894,0.0313,0.55,Moderate Vulnerability,0.18,Very Low Concern,0.649,NY,New York,36061
35033,"Mora County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.8,High Vulnerability,0.64,High Concern,0.411,NM,New Mexico,35033
37001,"Alamance County, North Carolina",NORTH CAROLINA,0.1327,0.1969,0.1023,0.78,High Vulnerability,0.6,Moderate Concern,0.458,NC,North Carolina,37001
36035,"Fulton County, New York",NEW YORK,0.0796,0.1489,0.0553,0.5,Moderate Vulnerability,0.29,Low Concern,0.46,NY,New York,36035
36069,"Ontario County, New York",NEW YORK,0.0663,0.1213,0.0465,0.23,Low Vulnerability,0.1,Very Low Concern,0.621,NY,New York,36069
35029,"Luna County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,1,Very High Vulnerability,0.75,High Concern,0.496,NM,New Mexico,35029
37065,"Edgecombe County, North Carolina",NORTH CAROLINA,0.138,0.2124,0.1065,0.97,Very High Vulnerability,0.79,High Concern,0.351,NC,North Carolina,37065
35059,"Union County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.68,High Vulnerability,0.82,Very High Concern,0.164,NM,New Mexico,35059
35021,"Harding County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.36,Low Vulnerability,0.66,High Concern,0.317,NM,New Mexico,35021
36079,"Putnam County, New York",NEW YORK,0.0578,0.1043,0.0408,0.08,Very Low Vulnerability,0.04,Very Low Concern,0.619,NY,New York,36079
37097,"Iredell County, North Carolina",NORTH CAROLINA,0.1263,0.1824,0.0974,0.37,Low Vulnerability,0.34,Low Concern,0.39,NC,North Carolina,37097
36021,"Columbia County, New York",NEW YORK,0.0703,0.1299,0.0497,0.39,Low Vulnerability,0.15,Very Low Concern,0.631,NY,New York,36021
37009,"Ashe County, North Carolina",NORTH CAROLINA,0.1395,0.2042,0.1089,0.5,Moderate Vulnerability,0.71,High Concern,0.411,NC,North Carolina,37009
36109,"Tompkins County, New York",NEW YORK,0.056,0.1099,0.0393,0.35,Low Vulnerability,0.34,Low Concern,0.699,NY,New York,36109
37019,"Brunswick County, North Carolina",NORTH CAROLINA,0.1106,0.1565,0.0852,0.36,Low Vulnerability,0.27,Low Concern,0.504,NC,North Carolina,37019
36015,"Chemung County, New York",NEW YORK,0.0744,0.138,0.0512,0.49,Moderate Vulnerability,0.2,Low Concern,0.514,NY,New York,36015
35049,"Santa Fe County, New Mexico",NEW MEXICO,0.0604,0.1064,0.0318,0.53,Moderate Vulnerability,0.3,Low Concern,0.554,NM,New Mexico,35049
36045,"Jefferson County, New York",NEW YORK,0.0897,0.1737,0.0635,0.65,High Vulnerability,0.23,Low Concern,0.612,NY,New York,36045
37039,"Cherokee County, North Carolina",NORTH CAROLINA,0.137,0.1984,0.1067,0.49,Moderate Vulnerability,0.6,High Concern,0.4,NC,North Carolina,37039
37089,"Henderson County, North Carolina",NORTH CAROLINA,0.1237,0.1761,0.0948,0.32,Low Vulnerability,0.27,Low Concern,0.465,NC,North Carolina,37089
35043,"Sandoval County, New Mexico",NEW MEXICO,0.0728,0.1228,0.0376,0.48,Moderate Vulnerability,0.36,Low Concern,0.592,NM,New Mexico,35043
35015,"Eddy County, New Mexico",NEW MEXICO,0.0792,0.1355,0.0434,0.7,High Vulnerability,0.46,Moderate Concern,0.301,NM,New Mexico,35015
36123,"Yates County, New York",NEW YORK,0.0663,0.1213,0.0465,0.44,Moderate Vulnerability,0.39,Low Concern,0.496,NY,New York,36123
37073,"Gates County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.36,Low Vulnerability,0.71,High Concern,0.366,NC,North Carolina,37073
36085,"Richmond County, New York",NEW YORK,0.0567,0.1059,0.0401,0.48,Moderate Vulnerability,0.23,Low Concern,0.538,NY,New York,36085
37049,"Craven County, North Carolina",NORTH CAROLINA,0.1339,0.2013,0.1058,0.81,Very High Vulnerability,0.57,Moderate Concern,0.466,NC,North Carolina,37049
36051,"Livingston County, New York",NEW YORK,0.0767,0.1437,0.0531,0.34,Low Vulnerability,0.22,Low Concern,0.505,NY,New York,36051
36099,"Seneca County, New York",NEW YORK,0.0751,0.1384,0.0529,0.45,Moderate Vulnerability,0.47,Moderate Concern,0.476,NY,New York,36099
36007,"Broome County, New York",NEW YORK,0.0717,0.1375,0.05,0.62,High Vulnerability,0.21,Low Concern,0.564,NY,New York,36007
37103,"Jones County, North Carolina",NORTH CAROLINA,0.1524,0.2331,0.1169,0.88,Very High Vulnerability,0.76,High Concern,0.395,NC,North Carolina,37103
35057,"Torrance County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.75,High Vulnerability,0.64,High Concern,0.349,NM,New Mexico,35057
36037,"Genesee County, New York",NEW YORK,0.0851,0.1558,0.0603,0.19,Very Low Vulnerability,0.15,Very Low Concern,0.526,NY,New York,36037
35035,"Otero County, New Mexico",NEW MEXICO,0.0863,0.1549,0.0468,0.91,Very High Vulnerability,0.74,High Concern,0.401,NM,New Mexico,35035
37025,"Cabarrus County, North Carolina",NORTH CAROLINA,0.1271,0.1832,0.0976,0.42,Moderate Vulnerability,0.41,Moderate Concern,0.425,NC,North Carolina,37025
35007,"Colfax County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.96,Very High Vulnerability,0.57,Moderate Concern,0.353,NM,New Mexico,35007
37063,"Durham County, North Carolina",NORTH CAROLINA,0.1138,0.173,0.0861,0.62,High Vulnerability,0.5,Moderate Concern,0.571,NC,North Carolina,37063
37083,"Halifax County, North Carolina",NORTH CAROLINA,0.1456,0.2226,0.1143,0.96,Very High Vulnerability,0.73,High Concern,0.416,NC,North Carolina,37083
36093,"Schenectady County, New York",NEW YORK,0.0686,0.1294,0.0474,0.39,Low Vulnerability,0.15,Very Low Concern,0.624,NY,New York,36093
36029,"Erie County, New York",NEW YORK,0.0644,0.1235,0.0445,0.41,Moderate Vulnerability,0.17,Very Low Concern,0.598,NY,New York,36029
35028,"Los Alamos County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.02,Very Low Vulnerability,0.15,Very Low Concern,0.687,NM,New Mexico,35028
36071,"Orange County, New York",NEW YORK,0.0667,0.1251,0.0471,0.55,Moderate Vulnerability,0.2,Low Concern,0.564,NY,New York,36071
36059,"Nassau County, New York",NEW YORK,0.0477,0.0868,0.0343,0.24,Low Vulnerability,0.05,Very Low Concern,0.661,NY,New York,36059
36115,"Washington County, New York",NEW YORK,0.0722,0.134,0.0503,0.4,Moderate Vulnerability,0.18,Very Low Concern,0.553,NY,New York,36115
37033,"Caswell County, North Carolina",NORTH CAROLINA,0.1467,0.2153,0.116,0.84,Very High Vulnerability,0.83,Very High Concern,0.41,NC,North Carolina,37033
37055,"Dare County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.14,Very Low Vulnerability,0.23,Low Concern,0.652,NC,North Carolina,37055
36101,"Steuben County, New York",NEW YORK,0.0819,0.152,0.0573,0.47,Moderate Vulnerability,0.22,Low Concern,0.519,NY,New York,36101
37011,"Avery County, North Carolina",NORTH CAROLINA,0.1395,0.2042,0.1089,0.64,High Vulnerability,0.6,Moderate Concern,0.424,NC,North Carolina,37011
38049,"McHenry County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.03,Very Low Vulnerability,0.15,Very Low Concern,0.401,ND,North Dakota,38049
39081,"Jefferson County, Ohio",OHIO,0.1424,0.2014,0.0848,0.55,Moderate Vulnerability,0.28,Low Concern,0.438,OH,Ohio,39081
